275	1449	-50
275	1450	-50
275	1451	-50
275	1452	-50
275	1453	-50
275	1454	-50
275	1455	-50
275	1456	-50
275	1457	-50
275	1458	-50
275	1459	-50
275	1460	-50
275	1461	-50
275	1462	-50
275	1463	-50
275	1464	-50
275	1465	-50
275	1466	-50
275	1467	-50
275	1468	-50
275	1469	-50
275	1470	-50
275	1470	-50
276	1470	-50
277	1470	-50
278	1470	-50
279	1470	-50
280	1470	-50
281	1470	-50
282	1470	-50
283	1470	-50
284	1470	-50
285	1470	-50
286	1470	-50
287	1470	-50
288	1470	-50
289	1470	-50
290	1470	-50
291	1470	-50
292	1470	-50
293	1470	-50
294	1470	-50
295	1470	-50
296	1470	-50
297	1470	-50
298	1470	-50
299	1470	-50
300	1470	-50
301	1470	-50
302	1470	-50
303	1470	-50
304	1470	-50
305	1470	-50
306	1470	-50
307	1470	-50
308	1470	-50
309	1470	-50
310	1470	-50
311	1470	-50
312	1470	-50
313	1470	-50
314	1470	-50
315	1470	-50
316	1470	-50
317	1470	-50
318	1470	-50
319	1470	-50
320	1470	-50
321	1470	-50
322	1470	-50
323	1470	-50
324	1470	-50
325	1470	-50
326	1470	-50
327	1470	-50
328	1470	-50
329	1470	-50
330	1470	-50
331	1470	-50
332	1470	-50
333	1470	-50
334	1470	-50
335	1470	-50
336	1470	-50
337	1470	-50
338	1470	-50
339	1470	-50
340	1470	-50
341	1470	-50
342	1470	-50
343	1470	-50
344	1470	-50
345	1470	-50
346	1470	-50
347	1470	-50
348	1470	-50
349	1470	-50
350	1470	-50
351	1470	-50
352	1470	-50
353	1470	-50
354	1470	-50
355	1470	-50
356	1470	-50
357	1470	-50
358	1470	-50
358	1470	-50
358	1471	-50
358	1472	-50
358	1473	-50
358	1474	-50
358	1475	-50
358	1476	-50
358	1477	-50
358	1478	-50
358	1479	-50
358	1480	-50
358	1481	-50
358	1482	-50
358	1483	-50
358	1484	-50
358	1485	-50
358	1486	-50
358	1487	-50
358	1488	-50
358	1489	-50
358	1490	-50
358	1491	-50
358	1492	-50
358	1493	-50
358	1494	-50
358	1495	-50
358	1496	-50
358	1497	-50
358	1498	-50
358	1499	-50
358	1500	-50
358	1501	-50
358	1502	-50
358	1503	-50
358	1504	-50
358	1505	-50
358	1506	-50
358	1507	-50
358	1508	-50
358	1509	-50
358	1510	-50
358	1511	-50
358	1512	-50
358	1513	-50
358	1514	-50
358	1515	-50
358	1516	-50
358	1517	-50
358	1518	-50
358	1519	-50
358	1520	-50
358	1521	-50
358	1521	-50
357	1521	-50
356	1521	-50
355	1521	-50
354	1521	-50
353	1521	-50
352	1521	-50
351	1521	-50
350	1521	-50
349	1521	-50
348	1521	-50
347	1521	-50
346	1521	-50
345	1521	-50
344	1521	-50
343	1521	-50
342	1521	-50
341	1521	-50
340	1521	-50
339	1521	-50
338	1521	-50
337	1521	-50
336	1521	-50
335	1521	-50
334	1521	-50
333	1521	-50
332	1521	-50
331	1521	-50
330	1521	-50
329	1521	-50
328	1521	-50
327	1521	-50
326	1521	-50
325	1521	-50
324	1521	-50
323	1521	-50
322	1521	-50
321	1521	-50
320	1521	-50
319	1521	-50
318	1521	-50
317	1521	-50
316	1521	-50
315	1521	-50
314	1521	-50
313	1521	-50
312	1521	-50
311	1521	-50
310	1521	-50
309	1521	-50
308	1521	-50
307	1521	-50
306	1521	-50
305	1521	-50
304	1521	-50
303	1521	-50
302	1521	-50
301	1521	-50
300	1521	-50
299	1521	-50
298	1521	-50
297	1521	-50
296	1521	-50
295	1521	-50
294	1521	-50
293	1521	-50
292	1521	-50
291	1521	-50
290	1521	-50
289	1521	-50
288	1521	-50
287	1521	-50
286	1521	-50
285	1521	-50
284	1521	-50
283	1521	-50
282	1521	-50
281	1521	-50
280	1521	-50
279	1521	-50
278	1521	-50
277	1521	-50
276	1521	-50
275	1521	-50
274	1521	-50
273	1521	-50
272	1521	-50
271	1521	-50
270	1521	-50
269	1521	-50
268	1521	-50
267	1521	-50
266	1521	-50
265	1521	-50
264	1521	-50
263	1521	-50
262	1521	-50
261	1521	-50
260	1521	-50
259	1521	-50
258	1521	-50
257	1521	-50
256	1521	-50
255	1521	-50
254	1521	-50
253	1521	-50
252	1521	-50
251	1521	-50
250	1521	-50
249	1521	-50
248	1521	-50
247	1521	-50
246	1521	-50
245	1521	-50
244	1521	-50
243	1521	-50
242	1521	-50
241	1521	-50
240	1521	-50
239	1521	-50
238	1521	-50
237	1521	-50
236	1521	-50
235	1521	-50
234	1521	-50
233	1521	-50
232	1521	-50
231	1521	-50
230	1521	-50
229	1521	-50
228	1521	-50
227	1521	-50
226	1521	-50
225	1521	-50
224	1521	-50
223	1521	-50
222	1521	-50
221	1521	-50
220	1521	-50
219	1521	-50
218	1521	-50
217	1521	-50
216	1521	-50
215	1521	-50
214	1521	-50
213	1521	-50
212	1521	-50
211	1521	-50
210	1521	-50
209	1521	-50
208	1521	-50
207	1521	-50
206	1521	-50
205	1521	-50
204	1521	-50
203	1521	-50
202	1521	-50
201	1521	-50
200	1521	-50
199	1521	-50
198	1521	-50
197	1521	-50
196	1521	-50
195	1521	-50
194	1521	-50
193	1521	-50
192	1521	-50
191	1521	-50
190	1521	-50
189	1521	-50
188	1521	-50
187	1521	-50
186	1521	-50
185	1521	-50
184	1521	-50
183	1521	-50
182	1521	-50
181	1521	-50
180	1521	-50
179	1521	-50
178	1521	-50
177	1521	-50
176	1521	-50
175	1521	-50
174	1521	-50
173	1521	-50
172	1521	-50
171	1521	-50
170	1521	-50
169	1521	-50
168	1521	-50
167	1521	-50
166	1521	-50
165	1521	-50
164	1521	-50
163	1521	-50
162	1521	-50
161	1521	-50
160	1521	-50
159	1521	-50
158	1521	-50
157	1521	-50
156	1521	-50
155	1521	-50
154	1521	-50
153	1521	-50
152	1521	-50
151	1521	-50
150	1521	-50
149	1521	-50
148	1521	-50
147	1521	-50
146	1521	-50
145	1521	-50
144	1521	-50
143	1521	-50
142	1521	-50
141	1521	-50
140	1521	-50
139	1521	-50
138	1521	-50
137	1521	-50
136	1521	-50
135	1521	-50
134	1521	-50
133	1521	-50
132	1521	-50
131	1521	-50
130	1521	-50
129	1521	-50
128	1521	-50
127	1521	-50
126	1521	-50
125	1521	-50
124	1521	-50
123	1521	-50
122	1521	-50
121	1521	-50
120	1521	-50
119	1521	-50
118	1521	-50
117	1521	-50
116	1521	-50
115	1521	-50
114	1521	-50
113	1521	-50
112	1521	-50
111	1521	-50
110	1521	-50
109	1521	-50
108	1521	-50
107	1521	-50
106	1521	-50
105	1521	-50
104	1521	-50
103	1521	-50
102	1521	-50
101	1521	-50
100	1521	-50
99	1521	-50
98	1521	-50
97	1521	-50
96	1521	-50
95	1521	-50
94	1521	-50
93	1521	-50
92	1521	-50
91	1521	-50
90	1521	-50
89	1521	-50
88	1521	-50
87	1521	-50
86	1521	-50
85	1521	-50
84	1521	-50
83	1521	-50
82	1521	-50
81	1521	-50
80	1521	-50
79	1521	-50
78	1521	-50
77	1521	-50
76	1521	-50
75	1521	-50
74	1521	-50
73	1521	-50
72	1521	-50
71	1521	-50
70	1521	-50
69	1521	-50
68	1521	-50
67	1521	-50
66	1521	-50
65	1521	-50
64	1521	-50
63	1521	-50
62	1521	-50
61	1521	-50
60	1521	-50
59	1521	-50
58	1521	-50
57	1521	-50
56	1521	-50
55	1521	-50
54	1521	-50
53	1521	-50
52	1521	-50
51	1521	-50
50	1521	-50
49	1521	-50
48	1521	-50
47	1521	-50
46	1521	-50
45	1521	-50
44	1521	-50
43	1521	-50
42	1521	-50
41	1521	-50
40	1521	-50
39	1521	-50
38	1521	-50
37	1521	-50
36	1521	-50
35	1521	-50
34	1521	-50
33	1521	-50
32	1521	-50
31	1521	-50
30	1521	-50
29	1521	-50
28	1521	-50
27	1521	-50
26	1521	-50
25	1521	-50
24	1521	-50
23	1521	-50
22	1521	-50
21	1521	-50
20	1521	-50
19	1521	-50
18	1521	-50
17	1521	-50
16	1521	-50
15	1521	-50
14	1521	-50
13	1521	-50
12	1521	-50
11	1521	-50
11	1521	-50
11	1520	-50
11	1519	-50
11	1518	-50
11	1517	-50
11	1516	-50
11	1515	-50
11	1514	-50
11	1513	-50
11	1512	-50
11	1511	-50
11	1510	-50
11	1509	-50
11	1508	-50
11	1507	-50
11	1506	-50
11	1505	-50
11	1504	-50
11	1503	-50
11	1502	-50
11	1501	-50
11	1500	-50
11	1499	-50
11	1498	-50
11	1497	-50
11	1496	-50
11	1495	-50
11	1494	-50
11	1493	-50
11	1492	-50
11	1491	-50
11	1490	-50
11	1489	-50
11	1488	-50
11	1487	-50
11	1486	-50
11	1485	-50
11	1484	-50
11	1483	-50
11	1482	-50
11	1481	-50
11	1480	-50
11	1479	-50
11	1478	-50
11	1477	-50
11	1476	-50
11	1475	-50
11	1474	-50
11	1473	-50
11	1472	-50
11	1471	-50
11	1470	-50
11	1470	-50
12	1470	-50
13	1470	-50
14	1470	-50
15	1470	-50
16	1470	-50
17	1470	-50
18	1470	-50
19	1470	-50
20	1470	-50
21	1470	-50
22	1470	-50
23	1470	-50
24	1470	-50
25	1470	-50
26	1470	-50
27	1470	-50
28	1470	-50
29	1470	-50
30	1470	-50
31	1470	-50
32	1470	-50
33	1470	-50
34	1470	-50
35	1470	-50
36	1470	-50
37	1470	-50
38	1470	-50
39	1470	-50
40	1470	-50
41	1470	-50
42	1470	-50
43	1470	-50
44	1470	-50
45	1470	-50
46	1470	-50
47	1470	-50
48	1470	-50
49	1470	-50
50	1470	-50
51	1470	-50
52	1470	-50
53	1470	-50
54	1470	-50
55	1470	-50
56	1470	-50
57	1470	-50
58	1470	-50
59	1470	-50
60	1470	-50
61	1470	-50
62	1470	-50
63	1470	-50
64	1470	-50
65	1470	-50
66	1470	-50
67	1470	-50
68	1470	-50
69	1470	-50
70	1470	-50
71	1470	-50
72	1470	-50
73	1470	-50
74	1470	-50
75	1470	-50
76	1470	-50
77	1470	-50
78	1470	-50
79	1470	-50
80	1470	-50
81	1470	-50
82	1470	-50
83	1470	-50
84	1470	-50
85	1470	-50
86	1470	-50
87	1470	-50
88	1470	-50
89	1470	-50
90	1470	-50
91	1470	-50
92	1470	-50
93	1470	-50
94	1470	-50
94	1470	-50
94	1469	-50
94	1468	-50
94	1467	-50
94	1466	-50
94	1465	-50
94	1464	-50
94	1463	-50
94	1462	-50
94	1461	-50
94	1460	-50
94	1459	-50
94	1458	-50
94	1457	-50
94	1456	-50
94	1455	-50
94	1454	-50
94	1453	-50
94	1452	-50
94	1451	-50
94	1450	-50
94	1449	-50
94	1448	-50
94	1447	-50
94	1446	-50
94	1445	-50
94	1444	-50
94	1443	-50
94	1442	-50
94	1441	-50
94	1440	-50
94	1439	-50
94	1438	-50
94	1437	-50
94	1436	-50
94	1435	-50
94	1434	-50
94	1433	-50
94	1432	-50
94	1431	-50
94	1430	-50
94	1429	-50
94	1428	-50
94	1427	-50
94	1426	-50
94	1425	-50
94	1424	-50
94	1423	-50
94	1422	-50
94	1421	-50
94	1420	-50
94	1419	-50
94	1418	-50
94	1417	-50
94	1416	-50
94	1415	-50
94	1414	-50
94	1413	-50
94	1412	-50
94	1411	-50
94	1410	-50
94	1409	-50
94	1408	-50
94	1407	-50
94	1406	-50
94	1405	-50
94	1404	-50
94	1403	-50
94	1402	-50
94	1401	-50
94	1400	-50
94	1399	-50
94	1398	-50
94	1397	-50
94	1396	-50
94	1395	-50
94	1394	-50
94	1393	-50
94	1392	-50
94	1391	-50
94	1390	-50
94	1389	-50
94	1388	-50
94	1387	-50
94	1386	-50
94	1385	-50
94	1384	-50
94	1383	-50
94	1382	-50
94	1381	-50
94	1380	-50
94	1379	-50
94	1378	-50
94	1377	-50
94	1376	-50
94	1375	-50
94	1374	-50
94	1373	-50
94	1372	-50
94	1371	-50
94	1370	-50
94	1369	-50
94	1368	-50
94	1367	-50
94	1366	-50
94	1365	-50
94	1364	-50
94	1363	-50
94	1362	-50
94	1361	-50
94	1360	-50
94	1359	-50
94	1358	-50
94	1357	-50
94	1356	-50
94	1355	-50
94	1354	-50
94	1353	-50
94	1352	-50
94	1351	-50
94	1350	-50
94	1349	-50
94	1348	-50
94	1347	-50
94	1346	-50
94	1345	-50
94	1344	-50
94	1343	-50
94	1342	-50
94	1341	-50
94	1340	-50
94	1339	-50
94	1338	-50
94	1337	-50
94	1336	-50
94	1335	-50
94	1334	-50
94	1333	-50
94	1332	-50
94	1331	-50
94	1330	-50
94	1329	-50
94	1328	-50
94	1327	-50
94	1326	-50
94	1325	-50
94	1324	-50
94	1323	-50
94	1322	-50
94	1321	-50
94	1320	-50
94	1319	-50
94	1318	-50
94	1317	-50
94	1316	-50
94	1315	-50
94	1314	-50
94	1313	-50
94	1312	-50
94	1311	-50
94	1310	-50
94	1309	-50
94	1308	-50
94	1307	-50
94	1306	-50
94	1305	-50
94	1304	-50
94	1303	-50
94	1302	-50
94	1301	-50
94	1300	-50
94	1299	-50
94	1298	-50
94	1297	-50
94	1296	-50
94	1295	-50
94	1294	-50
94	1293	-50
94	1292	-50
94	1291	-50
94	1290	-50
94	1289	-50
94	1288	-50
94	1287	-50
94	1286	-50
94	1285	-50
94	1284	-50
94	1283	-50
94	1282	-50
94	1281	-50
94	1280	-50
94	1279	-50
94	1278	-50
94	1277	-50
94	1276	-50
94	1275	-50
94	1274	-50
94	1273	-50
94	1272	-50
94	1271	-50
94	1270	-50
94	1269	-50
94	1268	-50
94	1267	-50
94	1266	-50
94	1265	-50
94	1264	-50
94	1263	-50
94	1262	-50
94	1261	-50
94	1260	-50
94	1259	-50
94	1258	-50
94	1257	-50
94	1256	-50
94	1255	-50
94	1254	-50
94	1253	-50
94	1252	-50
94	1251	-50
94	1250	-50
94	1249	-50
94	1248	-50
94	1247	-50
94	1246	-50
94	1245	-50
94	1244	-50
94	1243	-50
94	1242	-50
94	1241	-50
94	1240	-50
94	1239	-50
94	1238	-50
94	1237	-50
94	1236	-50
94	1235	-50
94	1234	-50
94	1233	-50
94	1232	-50
94	1231	-50
94	1230	-50
94	1229	-50
94	1228	-50
94	1227	-50
94	1226	-50
94	1225	-50
94	1224	-50
94	1223	-50
94	1222	-50
94	1221	-50
94	1220	-50
94	1219	-50
94	1218	-50
94	1217	-50
94	1216	-50
94	1215	-50
94	1214	-50
94	1213	-50
94	1212	-50
94	1211	-50
94	1210	-50
94	1209	-50
94	1208	-50
94	1207	-50
94	1206	-50
94	1205	-50
94	1204	-50
94	1203	-50
94	1202	-50
94	1201	-50
94	1200	-50
94	1199	-50
94	1198	-50
94	1197	-50
94	1196	-50
94	1195	-50
94	1194	-50
94	1193	-50
94	1192	-50
94	1191	-50
94	1190	-50
94	1189	-50
94	1188	-50
94	1187	-50
94	1186	-50
94	1185	-50
94	1184	-50
94	1183	-50
94	1182	-50
94	1181	-50
94	1180	-50
94	1179	-50
94	1178	-50
94	1177	-50
94	1176	-50
94	1175	-50
94	1174	-50
94	1173	-50
94	1172	-50
94	1171	-50
94	1170	-50
94	1169	-50
94	1168	-50
94	1167	-50
94	1166	-50
94	1165	-50
94	1164	-50
94	1163	-50
94	1162	-50
94	1161	-50
94	1160	-50
94	1159	-50
94	1158	-50
94	1157	-50
94	1156	-50
94	1155	-50
94	1154	-50
94	1153	-50
94	1152	-50
94	1151	-50
94	1150	-50
94	1149	-50
94	1148	-50
94	1147	-50
94	1146	-50
94	1145	-50
94	1144	-50
94	1143	-50
94	1142	-50
94	1141	-50
94	1140	-50
94	1139	-50
94	1138	-50
94	1137	-50
94	1136	-50
94	1135	-50
94	1134	-50
94	1133	-50
94	1132	-50
94	1131	-50
94	1130	-50
94	1129	-50
94	1128	-50
94	1127	-50
94	1126	-50
94	1125	-50
94	1124	-50
94	1123	-50
94	1122	-50
94	1121	-50
94	1120	-50
94	1119	-50
94	1118	-50
94	1117	-50
94	1116	-50
94	1115	-50
94	1114	-50
94	1113	-50
94	1112	-50
94	1111	-50
94	1110	-50
94	1109	-50
94	1108	-50
94	1107	-50
94	1106	-50
94	1105	-50
94	1104	-50
94	1103	-50
94	1102	-50
94	1101	-50
94	1100	-50
94	1099	-50
94	1098	-50
94	1097	-50
94	1096	-50
94	1095	-50
94	1094	-50
94	1093	-50
94	1092	-50
94	1091	-50
94	1090	-50
94	1089	-50
94	1088	-50
94	1087	-50
94	1086	-50
94	1085	-50
94	1084	-50
94	1083	-50
94	1082	-50
94	1081	-50
94	1080	-50
94	1079	-50
94	1078	-50
94	1077	-50
94	1076	-50
94	1075	-50
94	1074	-50
94	1073	-50
94	1072	-50
94	1071	-50
94	1070	-50
94	1069	-50
94	1068	-50
94	1067	-50
94	1066	-50
94	1065	-50
94	1064	-50
94	1063	-50
94	1062	-50
94	1061	-50
94	1060	-50
94	1059	-50
94	1058	-50
94	1057	-50
94	1056	-50
94	1055	-50
94	1054	-50
94	1053	-50
94	1052	-50
94	1051	-50
94	1050	-50
94	1049	-50
94	1048	-50
94	1047	-50
94	1046	-50
94	1045	-50
94	1044	-50
94	1043	-50
94	1042	-50
94	1041	-50
94	1040	-50
94	1039	-50
94	1038	-50
94	1037	-50
94	1036	-50
94	1035	-50
94	1034	-50
94	1033	-50
94	1032	-50
94	1031	-50
94	1030	-50
94	1029	-50
94	1028	-50
94	1027	-50
94	1026	-50
94	1025	-50
94	1024	-50
94	1023	-50
94	1022	-50
94	1021	-50
94	1020	-50
94	1019	-50
94	1018	-50
94	1017	-50
94	1016	-50
94	1015	-50
94	1014	-50
94	1013	-50
94	1012	-50
94	1011	-50
94	1010	-50
94	1009	-50
94	1008	-50
94	1007	-50
94	1006	-50
94	1005	-50
94	1004	-50
94	1003	-50
94	1002	-50
94	1001	-50
94	1000	-50
94	999	-50
94	998	-50
94	997	-50
94	996	-50
94	995	-50
94	994	-50
94	993	-50
94	992	-50
94	991	-50
94	990	-50
94	989	-50
94	988	-50
94	987	-50
94	986	-50
94	985	-50
94	984	-50
94	983	-50
94	982	-50
94	981	-50
94	980	-50
94	979	-50
94	978	-50
94	977	-50
94	976	-50
94	975	-50
94	974	-50
94	973	-50
94	972	-50
94	971	-50
94	970	-50
94	969	-50
94	968	-50
94	967	-50
94	966	-50
94	965	-50
94	964	-50
94	963	-50
94	962	-50
94	961	-50
94	960	-50
94	959	-50
94	958	-50
94	957	-50
94	956	-50
94	955	-50
94	954	-50
94	953	-50
94	952	-50
94	951	-50
94	950	-50
94	949	-50
94	948	-50
94	947	-50
94	946	-50
94	945	-50
94	944	-50
94	943	-50
94	942	-50
94	941	-50
94	940	-50
94	939	-50
94	938	-50
94	937	-50
94	936	-50
94	935	-50
94	934	-50
94	933	-50
94	932	-50
94	931	-50
94	930	-50
94	929	-50
94	928	-50
94	927	-50
94	926	-50
94	925	-50
94	924	-50
94	923	-50
94	922	-50
94	921	-50
94	920	-50
94	919	-50
94	918	-50
94	917	-50
94	916	-50
94	915	-50
94	914	-50
94	913	-50
94	912	-50
94	911	-50
94	910	-50
94	909	-50
94	908	-50
94	907	-50
94	906	-50
94	905	-50
94	904	-50
94	903	-50
94	902	-50
94	901	-50
94	900	-50
94	899	-50
94	898	-50
94	897	-50
94	896	-50
94	895	-50
94	894	-50
94	893	-50
94	892	-50
94	891	-50
94	890	-50
94	889	-50
94	888	-50
94	887	-50
94	886	-50
94	885	-50
94	884	-50
94	883	-50
94	882	-50
94	881	-50
94	880	-50
94	879	-50
94	878	-50
94	877	-50
94	876	-50
94	875	-50
94	874	-50
94	873	-50
94	872	-50
94	871	-50
94	870	-50
94	869	-50
94	868	-50
94	867	-50
94	866	-50
94	865	-50
94	864	-50
94	863	-50
94	862	-50
94	861	-50
94	860	-50
94	859	-50
94	858	-50
94	857	-50
94	856	-50
94	855	-50
94	854	-50
94	853	-50
94	852	-50
94	851	-50
94	850	-50
94	849	-50
94	848	-50
94	847	-50
94	846	-50
94	845	-50
94	844	-50
94	843	-50
94	842	-50
94	841	-50
94	840	-50
94	839	-50
94	838	-50
94	837	-50
94	836	-50
94	835	-50
94	834	-50
94	833	-50
94	832	-50
94	831	-50
94	830	-50
94	829	-50
94	828	-50
94	827	-50
94	826	-50
94	825	-50
94	824	-50
94	823	-50
94	822	-50
94	821	-50
94	820	-50
94	819	-50
94	818	-50
94	817	-50
94	816	-50
94	815	-50
94	814	-50
94	813	-50
94	812	-50
94	811	-50
94	810	-50
94	809	-50
94	808	-50
94	807	-50
94	806	-50
94	805	-50
94	804	-50
94	803	-50
94	802	-50
94	801	-50
94	800	-50
94	799	-50
94	798	-50
94	797	-50
94	796	-50
94	795	-50
94	794	-50
94	793	-50
94	792	-50
94	791	-50
94	790	-50
94	789	-50
94	788	-50
94	787	-50
94	786	-50
94	785	-50
94	784	-50
94	783	-50
94	782	-50
94	781	-50
94	780	-50
94	779	-50
94	778	-50
94	777	-50
94	776	-50
94	775	-50
94	774	-50
94	773	-50
94	772	-50
94	771	-50
94	770	-50
94	769	-50
94	768	-50
94	767	-50
94	766	-50
94	765	-50
94	764	-50
94	763	-50
94	762	-50
94	761	-50
94	760	-50
94	759	-50
94	758	-50
94	757	-50
94	756	-50
94	755	-50
94	754	-50
94	753	-50
94	752	-50
94	751	-50
94	750	-50
94	749	-50
94	748	-50
94	747	-50
94	746	-50
94	745	-50
94	744	-50
94	743	-50
94	742	-50
94	741	-50
94	740	-50
94	739	-50
94	738	-50
94	737	-50
94	736	-50
94	735	-50
94	734	-50
94	733	-50
94	732	-50
94	731	-50
94	730	-50
94	729	-50
94	728	-50
94	727	-50
94	726	-50
94	725	-50
94	724	-50
94	723	-50
94	722	-50
94	721	-50
94	720	-50
94	719	-50
94	718	-50
94	717	-50
94	716	-50
94	715	-50
94	714	-50
94	713	-50
94	712	-50
94	711	-50
94	710	-50
94	709	-50
94	708	-50
94	707	-50
94	706	-50
94	705	-50
94	704	-50
94	703	-50
94	702	-50
94	701	-50
94	700	-50
94	699	-50
94	698	-50
94	697	-50
94	696	-50
94	695	-50
94	694	-50
94	693	-50
94	692	-50
94	691	-50
94	690	-50
94	689	-50
94	688	-50
94	687	-50
94	686	-50
94	685	-50
94	684	-50
94	683	-50
94	682	-50
94	681	-50
94	680	-50
94	679	-50
94	678	-50
94	677	-50
94	676	-50
94	675	-50
94	674	-50
94	673	-50
94	672	-50
94	671	-50
94	670	-50
94	669	-50
94	668	-50
94	667	-50
94	666	-50
94	665	-50
94	664	-50
94	663	-50
94	662	-50
94	661	-50
94	660	-50
94	659	-50
94	658	-50
94	657	-50
94	656	-50
94	655	-50
94	654	-50
94	653	-50
94	652	-50
94	651	-50
94	650	-50
94	649	-50
94	648	-50
94	647	-50
94	646	-50
94	645	-50
94	644	-50
94	643	-50
94	642	-50
94	641	-50
94	640	-50
94	639	-50
94	638	-50
94	637	-50
94	636	-50
94	635	-50
94	634	-50
94	633	-50
94	632	-50
94	631	-50
94	630	-50
94	629	-50
94	628	-50
94	627	-50
94	626	-50
94	625	-50
94	624	-50
94	623	-50
94	622	-50
94	621	-50
94	620	-50
94	619	-50
94	618	-50
94	617	-50
94	616	-50
94	615	-50
94	614	-50
94	613	-50
94	612	-50
94	611	-50
94	610	-50
94	609	-50
94	608	-50
94	607	-50
94	606	-50
94	605	-50
94	604	-50
94	603	-50
94	602	-50
94	601	-50
94	600	-50
94	599	-50
94	598	-50
94	597	-50
94	596	-50
94	595	-50
94	594	-50
94	593	-50
94	592	-50
94	591	-50
94	590	-50
94	589	-50
94	588	-50
94	587	-50
94	586	-50
94	585	-50
94	584	-50
94	583	-50
94	582	-50
94	581	-50
94	580	-50
94	579	-50
94	578	-50
94	577	-50
94	576	-50
94	575	-50
94	574	-50
94	573	-50
94	572	-50
94	571	-50
94	570	-50
94	569	-50
94	568	-50
94	567	-50
94	566	-50
94	565	-50
94	564	-50
94	563	-50
94	562	-50
94	561	-50
94	560	-50
94	559	-50
94	558	-50
94	557	-50
94	556	-50
94	555	-50
94	554	-50
94	553	-50
94	552	-50
94	551	-50
94	550	-50
94	549	-50
94	548	-50
94	547	-50
94	546	-50
94	545	-50
94	544	-50
94	543	-50
94	542	-50
94	541	-50
94	540	-50
94	539	-50
94	538	-50
94	537	-50
94	536	-50
94	535	-50
94	534	-50
94	533	-50
94	532	-50
94	531	-50
94	530	-50
94	529	-50
94	528	-50
94	527	-50
94	526	-50
94	525	-50
94	524	-50
94	523	-50
94	522	-50
94	521	-50
94	520	-50
94	519	-50
94	518	-50
94	517	-50
94	516	-50
94	515	-50
94	514	-50
94	513	-50
94	512	-50
94	511	-50
94	510	-50
94	509	-50
94	508	-50
94	507	-50
94	506	-50
94	505	-50
94	504	-50
94	503	-50
94	502	-50
94	501	-50
94	500	-50
94	499	-50
94	498	-50
94	497	-50
94	496	-50
94	495	-50
94	494	-50
94	493	-50
94	492	-50
94	491	-50
94	490	-50
94	489	-50
94	488	-50
94	487	-50
94	486	-50
94	485	-50
94	484	-50
94	483	-50
94	482	-50
94	481	-50
94	480	-50
94	479	-50
94	478	-50
94	477	-50
94	476	-50
94	475	-50
94	474	-50
94	473	-50
94	472	-50
94	471	-50
94	470	-50
94	469	-50
94	468	-50
94	467	-50
94	466	-50
94	465	-50
94	464	-50
94	463	-50
94	462	-50
94	461	-50
94	460	-50
94	459	-50
94	458	-50
94	457	-50
94	456	-50
94	455	-50
94	454	-50
94	453	-50
94	452	-50
94	451	-50
94	450	-50
94	449	-50
94	448	-50
94	447	-50
94	446	-50
94	445	-50
94	444	-50
94	443	-50
94	442	-50
94	441	-50
94	440	-50
94	439	-50
94	438	-50
94	437	-50
94	436	-50
94	435	-50
94	434	-50
94	433	-50
94	432	-50
94	431	-50
94	430	-50
94	429	-50
94	428	-50
94	427	-50
94	426	-50
94	425	-50
94	424	-50
94	423	-50
94	422	-50
94	421	-50
94	420	-50
94	419	-50
94	418	-50
94	417	-50
94	416	-50
94	415	-50
94	414	-50
94	413	-50
94	412	-50
94	411	-50
94	410	-50
94	409	-50
94	408	-50
94	407	-50
94	406	-50
94	405	-50
94	404	-50
94	403	-50
94	402	-50
94	401	-50
94	400	-50
94	399	-50
94	398	-50
94	397	-50
94	396	-50
94	395	-50
94	394	-50
94	393	-50
94	392	-50
94	391	-50
94	390	-50
94	389	-50
94	388	-50
94	387	-50
94	386	-50
94	385	-50
94	384	-50
94	383	-50
94	382	-50
94	381	-50
94	380	-50
94	379	-50
94	378	-50
94	377	-50
94	376	-50
94	375	-50
94	374	-50
94	373	-50
94	372	-50
94	371	-50
94	370	-50
94	369	-50
94	368	-50
94	367	-50
94	366	-50
94	365	-50
94	364	-50
94	363	-50
94	362	-50
94	361	-50
94	360	-50
94	359	-50
94	358	-50
94	357	-50
94	356	-50
94	355	-50
94	354	-50
94	353	-50
94	352	-50
94	351	-50
94	350	-50
94	349	-50
94	348	-50
94	347	-50
94	346	-50
94	345	-50
94	344	-50
94	343	-50
94	342	-50
94	341	-50
94	340	-50
94	339	-50
94	338	-50
94	337	-50
94	336	-50
94	335	-50
94	334	-50
94	333	-50
94	332	-50
94	331	-50
94	330	-50
94	329	-50
94	328	-50
94	327	-50
94	326	-50
94	325	-50
94	324	-50
94	323	-50
94	322	-50
94	321	-50
94	320	-50
94	319	-50
94	318	-50
94	317	-50
94	316	-50
94	315	-50
94	314	-50
94	313	-50
94	312	-50
94	311	-50
94	310	-50
94	309	-50
94	308	-50
94	307	-50
94	306	-50
94	305	-50
94	304	-50
94	303	-50
94	302	-50
94	301	-50
94	300	-50
94	299	-50
94	298	-50
94	297	-50
94	296	-50
94	295	-50
94	294	-50
94	293	-50
94	292	-50
94	291	-50
94	290	-50
94	289	-50
94	288	-50
94	287	-50
94	286	-50
94	285	-50
94	284	-50
94	283	-50
94	282	-50
94	281	-50
94	280	-50
94	279	-50
94	278	-50
94	277	-50
94	276	-50
94	275	-50
94	274	-50
94	273	-50
94	272	-50
